id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W3215868457,Heat stress may cause a significant reduction of rice yield in China under future climate scenarios,https://doi.org/10.1016/j.scitotenv.2021.151746,https://doi.org/10.1016/j.scitotenv.2021.151746,52.64699,en,article,2021-11-19
https://openalex.org/W4382930910,Climate change will accelerate the high-end risk of compound drought and heatwave events,https://doi.org/10.1073/pnas.2219825120,https://doi.org/10.1073/pnas.2219825120,52.610893,en,article,2023-07-03
https://openalex.org/W3014333030,Effects of climate change on agricultural production and rural livelihood in Nigeria,,https://www.africaneditors.org/journal/JARD/full-text-pdf/68213-35647,52.603275,en,article,2016-01-01
https://openalex.org/W2124452336,An assessment of changes in seasonal and annual extreme rainfall in the UK between 1961 and 2009,https://doi.org/10.1002/joc.3503,https://doi.org/10.1002/joc.3503,52.513138,en,article,2012-04-27
https://openalex.org/W1488886530,CLIMATE RISK INFORMATION,https://doi.org/10.1111/j.1749-6632.2010.05323.x,https://doi.org/10.1111/j.1749-6632.2010.05323.x,52.361713,en,article,2010-05-01
https://openalex.org/W2811340294,Modelled impacts of extreme heat and drought on maize yield in South Africa,https://doi.org/10.1071/cp18117,https://doi.org/10.1071/cp18117,52.31862,en,article,2018-01-01
https://openalex.org/W3124306457,Southern African agriculture and climate change: A comprehensive analysis,,https://econpapers.repec.org/RePEc:fpr:ifprib:9780896292086,52.083366,en,preprint,2013-01-01
https://openalex.org/W1995477813,"Rainfall regime across the Sahel band in the Gourma region, Mali",https://doi.org/10.1016/j.jhydrol.2009.03.007,https://doi.org/10.1016/j.jhydrol.2009.03.007,52.070892,en,article,2009-03-12
https://openalex.org/W2312880339,A FRAMEWORK FOR AGRICULTURAL ADAPTATION TO CLIMATE CHANGE IN SOUTHERN NIGERIA,https://doi.org/10.9735/0975-3710.4.5.243-252,https://doi.org/10.9735/0975-3710.4.5.243-252,51.830456,en,article,2012-06-30
https://openalex.org/W1504918233,Holocene aridification of India,https://doi.org/10.1029/2011gl050722,https://doi.org/10.1029/2011gl050722,51.511253,en,article,2012-01-18
https://openalex.org/W2338810702,The double tragedy of agriculture vulnerability to climate variability in Africa: How vulnerable is smallholder agriculture to rainfall variability in Ghana?,https://doi.org/10.4102/jamba.v8i3.249,https://doi.org/10.4102/jamba.v8i3.249,51.39427,en,article,2016-03-04
https://openalex.org/W2523370331,"Women, Weather, and Woes: The Triangular Dynamics of Female-Headed Households, Economic Vulnerability, and Climate Variability in South Africa",https://doi.org/10.1016/j.worlddev.2016.08.015,https://doi.org/10.1016/j.worlddev.2016.08.015,51.38279,en,article,2016-09-19
https://openalex.org/W4250256827,Differential climate impacts for policy-relevant limits to global warming: the case of 1.5 °C and 2 °C,https://doi.org/10.5194/esdd-6-2447-2015,https://doi.org/10.5194/esdd-6-2447-2015,51.039955,en,preprint,2015-11-27
https://openalex.org/W2344392444,Recent changes in southern Australian frost occurrence: implications for wheat production risk,https://doi.org/10.1071/cp16056,https://doi.org/10.1071/cp16056,51.02549,en,article,2016-01-01
https://openalex.org/W4220804195,"Review of Meteorological Drought in Africa: Historical Trends, Impacts, Mitigation Measures, and Prospects",https://doi.org/10.1007/s00024-022-02988-z,https://doi.org/10.1007/s00024-022-02988-z,50.975582,en,article,2022-03-14
https://openalex.org/W2981730281,SM2RAIN–ASCAT (2007–2018): global daily satellite rainfall data from ASCAT soil moisture observations,https://doi.org/10.5194/essd-11-1583-2019,https://doi.org/10.5194/essd-11-1583-2019,50.903145,en,article,2019-10-22
https://openalex.org/W2913098125,Analysis and Predictability of Drought In Northwest Africa Using Optical and Microwave Satellite Remote Sensing Products,https://doi.org/10.1038/s41598-018-37911-x,https://doi.org/10.1038/s41598-018-37911-x,50.691742,en,article,2019-02-06
https://openalex.org/W1969035927,"Decline in maize and beans production in the face of climate change at Hai District in Kilimanjaro Region, Tanzania",https://doi.org/10.1108/ijccsm-07-2013-0094,https://doi.org/10.1108/ijccsm-07-2013-0094,50.618694,en,article,2015-02-16
https://openalex.org/W2052969156,The impact of climate mitigation on projections of future drought,https://doi.org/10.5194/hess-17-2339-2013,https://doi.org/10.5194/hess-17-2339-2013,50.598724,en,article,2013-06-27
https://openalex.org/W593925470,The Physical Geography of South America,https://doi.org/10.1093/oso/9780195313413.001.0001,https://doi.org/10.1093/oso/9780195313413.001.0001,50.11065,en,book,2007-04-26
https://openalex.org/W2736619615,Vulnerability of grazing and confined livestock in the Northern Great Plains to projected mid- and late-twenty-first century climate,https://doi.org/10.1007/s10584-017-2029-6,https://doi.org/10.1007/s10584-017-2029-6,49.84731,en,article,2017-07-24
https://openalex.org/W4224944028,Mapping vulnerability of smallholder agriculture in Africa: Vulnerability assessment of food crop farming and climate change adaptation in Ghana,https://doi.org/10.1016/j.envc.2022.100537,https://doi.org/10.1016/j.envc.2022.100537,49.54459,en,article,2022-04-27
https://openalex.org/W2784787525,Interannual-to-multidecadal hydroclimate variability and its sectoral impacts in northeastern Argentina,https://doi.org/10.5194/hess-22-3155-2018,https://doi.org/10.5194/hess-22-3155-2018,49.472137,en,article,2018-06-06
https://openalex.org/W4210484546,Plant responses and adaptations to a changing climate,https://doi.org/10.1111/tpj.15641,https://doi.org/10.1111/tpj.15641,49.445927,en,editorial,2022-01-01
https://openalex.org/W3212217520,"Climate Change Perception and Uptake of Climate-Smart Agriculture in Rice Production in Ebonyi State, Nigeria",https://doi.org/10.3390/atmos12111503,https://doi.org/10.3390/atmos12111503,49.433365,en,article,2021-11-15
https://openalex.org/W2889922537,Climate change to severely impact West African basin scale irrigation in 2 °C and 1.5 °C global warming scenarios,https://doi.org/10.1038/s41598-018-32736-0,https://doi.org/10.1038/s41598-018-32736-0,49.23083,en,article,2018-09-20
https://openalex.org/W4206656806,Drought: A Common Environmental Disaster,https://doi.org/10.3390/atmos13010111,https://doi.org/10.3390/atmos13010111,49.084545,en,article,2022-01-11
https://openalex.org/W2013087221,Russia’s Food Security and Climate Change: Looking into the Future,https://doi.org/10.5018/economics-ejournal.ja.2013-39,https://doi.org/10.5018/economics-ejournal.ja.2013-39,49.07254,en,article,2013-10-09
https://openalex.org/W1556946640,An Overview of Climate Change and Food Security: Adaptation Strategies and Mitigation Measures in Nigeria,,https://www.iiste.org/Journals/index.php/JEP/article/download/16708/17073,48.96886,en,article,2014-01-01
https://openalex.org/W3152997226,Europe’s Farm to Fork Strategy and Its Commitment to Biotechnology and Organic Farming: Conflicting or Complementary Goals?,https://doi.org/10.1016/j.tplants.2021.03.012,https://doi.org/10.1016/j.tplants.2021.03.012,48.712463,en,review,2021-04-21
https://openalex.org/W2565532044,"Agricultural land use change in Karamoja Region, Uganda",https://doi.org/10.1016/j.landusepol.2016.11.029,https://doi.org/10.1016/j.landusepol.2016.11.029,48.56976,en,article,2016-12-22
https://openalex.org/W2588619742,"Impact of drought tolerant maize adoption on maize productivity, sales and consumption in rural Zimbabwe",https://doi.org/10.1080/03031853.2017.1283241,https://doi.org/10.1080/03031853.2017.1283241,48.352577,en,article,2017-01-02
https://openalex.org/W3044044432,"Projected changes in extreme precipitation indices from CORDEX simulations over Ethiopia, East Africa",https://doi.org/10.1016/j.atmosres.2020.105156,https://doi.org/10.1016/j.atmosres.2020.105156,48.310402,en,article,2020-07-24
https://openalex.org/W2010774435,Climate Change and the Episodicity of Sediment Flux of Small California Rivers,https://doi.org/10.1086/314346,https://doi.org/10.1086/314346,48.302567,en,article,1999-05-01
https://openalex.org/W2014221320,"Drought, floods and water quality: Drivers of a severe hypoxic blackwater event in a major river system (the southern Murray–Darling Basin, Australia)",https://doi.org/10.1016/j.jhydrol.2012.04.057,https://doi.org/10.1016/j.jhydrol.2012.04.057,48.1308,en,article,2012-05-11
https://openalex.org/W1994957096,Infrastructure and Aggregate Agricultural Productivity: International Evidence,https://doi.org/10.1086/451344,https://doi.org/10.1086/451344,48.042103,en,article,1983-04-01
https://openalex.org/W2101192015,Using climate models to improve Indonesian food security,https://doi.org/10.1080/0007491042000231520,https://doi.org/10.1080/0007491042000231520,47.620083,en,article,2004-12-01
https://openalex.org/W2607005215,"Cassava production as a climate change adaptation strategy in Chilonga Ward, Chiredzi District, Zimbabwe",https://doi.org/10.4102/jamba.v9i1.348,https://doi.org/10.4102/jamba.v9i1.348,47.553562,en,article,2017-04-13
https://openalex.org/W2278718735,Bambara Groundnut for Food Security in the Changing African Climate,https://doi.org/10.1007/978-3-319-26777-7_9,https://doi.org/10.1007/978-3-319-26777-7_9,47.429214,en,book-chapter,2016-01-01
https://openalex.org/W2068297785,"Global Warming Impact: Flood Events, Wet-Dry Conditions and Changing Scene in World Food Security",https://doi.org/10.4314/jard.v9i1.56128,https://doi.org/10.4314/jard.v9i1.56128,47.302837,en,article,2010-07-05
https://openalex.org/W1966427502,Common themes for ecologists in global issues*,https://doi.org/10.1046/j.1365-2664.1999.00390.x,https://doi.org/10.1046/j.1365-2664.1999.00390.x,47.151154,en,article,1999-02-01
https://openalex.org/W2110005698,Climate remains an important driver of post‐European vegetation change in the eastern United States,https://doi.org/10.1111/gcb.12779,https://doi.org/10.1111/gcb.12779,47.049248,en,letter,2014-12-05
https://openalex.org/W2006959391,Cattle as Capital Goods and Ranchers as Portfolio Managers: An Application to the Argentine Cattle Sector,https://doi.org/10.1086/260209,https://doi.org/10.1086/260209,47.017315,en,article,1974-05-01
https://openalex.org/W1587536155,Understanding Small-Scale Farmers’ Perception and Adaption Strategies to Climate Change Impacts: Evidence from Two Agro-Ecological Zones Bordering National Parks of Uganda,https://doi.org/10.5539/jas.v7n10p253,https://doi.org/10.5539/jas.v7n10p253,46.716137,en,article,2015-09-09
https://openalex.org/W2141928485,Resistance of pasture production to projected climate changes in south-eastern Australia,https://doi.org/10.1071/cp11274,https://doi.org/10.1071/cp11274,46.706413,en,article,2012-01-01
https://openalex.org/W2883604307,Trans-Pacific ENSO teleconnections pose a correlated risk to agriculture,https://doi.org/10.1016/j.agrformet.2018.07.023,https://doi.org/10.1016/j.agrformet.2018.07.023,46.62218,en,article,2018-07-26
https://openalex.org/W1786113529,Integrating Seasonal Forecasts And Insurance For Adaptation Among Subsistence Farmers: The Case Of Malawi,https://doi.org/10.1596/1813-9450-4651,https://doi.org/10.1596/1813-9450-4651,46.452084,en,book,2008-07-28
https://openalex.org/W3115635741,"Transhumant Pastoralism, Climate Change, and Conflict in Africa",https://doi.org/10.3386/w28243,https://doi.org/10.3386/w28243,46.278698,en,preprint,2020-12-01
https://openalex.org/W2245259493,Climate Change and Economic Growth Prospects for Malawi: An Uncertainty Approach,https://doi.org/10.1093/jae/eju013,https://doi.org/10.1093/jae/eju013,46.08843,en,article,2014-07-30
https://openalex.org/W2980565502,Identifying user needs for weather and climate services to enhance resilience to climate shocks in sub-Saharan Africa,https://doi.org/10.1088/1748-9326/ab4dfe,https://doi.org/10.1088/1748-9326/ab4dfe,46.047203,en,article,2019-10-15
https://openalex.org/W2499889427,The response of sub‐Mediterranean grasslands to rainfall variation is influenced by early season precipitation,https://doi.org/10.1111/avsc.12247,https://doi.org/10.1111/avsc.12247,45.866154,en,article,2016-08-10
https://openalex.org/W4210245915,Simulation of Wheat Response to Future Climate Change Based on Coupled Model Inter-Comparison Project Phase 6 Multi-Model Ensemble Projections in the North China Plain,https://doi.org/10.3389/fpls.2022.829580,https://doi.org/10.3389/fpls.2022.829580,45.80881,en,article,2022-02-03
https://openalex.org/W1971196151,Why Do Temperate Deciduous Trees Leaf Out at Different Times? Adaptation and Ecology of Forest Communities,https://doi.org/10.1086/284319,https://doi.org/10.1086/284319,45.796375,en,article,1984-12-01
https://openalex.org/W4378071487,“Climate-smart agriculture and food security: Cross-country evidence from West Africa”,https://doi.org/10.1016/j.gloenvcha.2023.102697,https://doi.org/10.1016/j.gloenvcha.2023.102697,45.677273,en,article,2023-05-24
https://openalex.org/W3093529031,Assessing the Impact of ENSO on Agriculture Over Africa Using Earth Observation Data,https://doi.org/10.3389/fsufs.2020.509914,https://doi.org/10.3389/fsufs.2020.509914,45.672817,en,article,2020-10-23
https://openalex.org/W3007616148,Smallholder Farmers’ perception and adaptation to climate variability and change in Fincha sub-basin of the Upper Blue Nile River Basin of Ethiopia,https://doi.org/10.1007/s10708-020-10159-7,https://doi.org/10.1007/s10708-020-10159-7,45.644566,en,article,2020-02-17
https://openalex.org/W2184627889,"Understanding Farmers Information Communication Strategies for Managing Climate Risks in Rural Semi-Arid Areas, Tanzania",,http://esjournals.org/journaloftechnology/archive/vol2no11/vol2no11_6.pdf,45.616196,en,article,2012-11-01
https://openalex.org/W2999884118,Agriculture is the main driver of deforestation in Tanzania,https://doi.org/10.1088/1748-9326/ab6b35,https://doi.org/10.1088/1748-9326/ab6b35,45.58365,en,article,2020-01-14
https://openalex.org/W1511405091,"Land, Food, and Biodiversity",https://doi.org/10.1111/j.1523-1739.2011.01768.x,https://doi.org/10.1111/j.1523-1739.2011.01768.x,45.564922,en,article,2011-11-09
