id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W2811340294,Modelled impacts of extreme heat and drought on maize yield in South Africa,https://doi.org/10.1071/cp18117,https://doi.org/10.1071/cp18117,56.923615,en,article,2018-01-01
https://openalex.org/W2167526792,Implications of Global Climatic Change on Water and Food Security,https://doi.org/10.1007/978-3-642-04615-5_3,https://doi.org/10.1007/978-3-642-04615-5_3,56.90312,en,book-chapter,2009-12-01
https://openalex.org/W4210484546,Plant responses and adaptations to a changing climate,https://doi.org/10.1111/tpj.15641,https://doi.org/10.1111/tpj.15641,56.73716,en,editorial,2022-01-01
https://openalex.org/W2936976695,Enhancing agricultural sustainability and productivity under changing climate conditions through improved agroforestry practices in smallholder farming systems in Sub-Saharan Africa,https://doi.org/10.5897/ajar2018.12972,https://doi.org/10.5897/ajar2018.12972,56.692894,en,article,2019-02-14
https://openalex.org/W2588619742,"Impact of drought tolerant maize adoption on maize productivity, sales and consumption in rural Zimbabwe",https://doi.org/10.1080/03031853.2017.1283241,https://doi.org/10.1080/03031853.2017.1283241,56.64052,en,article,2017-01-02
https://openalex.org/W768045727,"Farming and cropping systems in the West African Sudanian Savanna. WASCAL research area: Northern Ghana, Southwest Burkina Faso and Northern Benin",,https://www.econstor.eu/bitstream/10419/88290/1/773382143.pdf,56.478836,en,article,2012-01-01
https://openalex.org/W2101192015,Using climate models to improve Indonesian food security,https://doi.org/10.1080/0007491042000231520,https://doi.org/10.1080/0007491042000231520,56.416824,en,article,2004-12-01
https://openalex.org/W3212217520,"Climate Change Perception and Uptake of Climate-Smart Agriculture in Rice Production in Ebonyi State, Nigeria",https://doi.org/10.3390/atmos12111503,https://doi.org/10.3390/atmos12111503,56.284504,en,article,2021-11-15
https://openalex.org/W1790840239,Projected Changes in the Annual Cycle of High-Intensity Precipitation Events over West Africa for the Late Twenty-First Century*,https://doi.org/10.1175/jcli-d-14-00854.1,https://doi.org/10.1175/jcli-d-14-00854.1,56.222492,en,article,2015-05-22
https://openalex.org/W2948817280,THE SOUTH AMERICAN MONSOON SYSTEM,https://doi.org/10.1142/9789814343411_0009,https://doi.org/10.1142/9789814343411_0009,56.171814,en,book-chapter,2011-04-01
https://openalex.org/W2471098744,Wetting-drying cycles do not increase organic carbon and nitrogen mineralization in soils with straw amendment,https://doi.org/10.1016/j.geoderma.2016.06.023,https://doi.org/10.1016/j.geoderma.2016.06.023,55.871998,en,article,2016-07-15
https://openalex.org/W3152997226,Europe’s Farm to Fork Strategy and Its Commitment to Biotechnology and Organic Farming: Conflicting or Complementary Goals?,https://doi.org/10.1016/j.tplants.2021.03.012,https://doi.org/10.1016/j.tplants.2021.03.012,55.762173,en,review,2021-04-21
https://openalex.org/W2896990998,The El Niño event of 2015–2016: climate anomalies and their impact on groundwater resources in East and Southern Africa,https://doi.org/10.5194/hess-23-1751-2019,https://doi.org/10.5194/hess-23-1751-2019,55.715252,en,article,2019-03-29
https://openalex.org/W2896385325,Climate Change Adaptation through the Water-Energy-Food Nexus in Southern Africa,https://doi.org/10.3390/ijerph15102306,https://doi.org/10.3390/ijerph15102306,55.714622,en,review,2018-10-19
https://openalex.org/W3122925103,Droughts and floods in Malawi: impacts on crop production and the performance of sustainable land management practices under weather extremes,https://doi.org/10.1017/s1355770x20000455,https://doi.org/10.1017/s1355770x20000455,55.589073,en,article,2021-01-25
https://openalex.org/W2774245775,The impact of extreme climatic events on pasture-based dairy systems: a review,https://doi.org/10.1071/cp16394,https://doi.org/10.1071/cp16394,54.911522,en,review,2017-01-01
https://openalex.org/W3038086761,Impact of climate change on water and nitrogen use efficiencies of processing tomato cultivated in Italy,https://doi.org/10.1016/j.agwat.2020.106336,https://doi.org/10.1016/j.agwat.2020.106336,54.52139,en,article,2020-06-26
https://openalex.org/W2068297785,"Global Warming Impact: Flood Events, Wet-Dry Conditions and Changing Scene in World Food Security",https://doi.org/10.4314/jard.v9i1.56128,https://doi.org/10.4314/jard.v9i1.56128,54.290504,en,article,2010-07-05
https://openalex.org/W2169374901,The potential value of seasonal forecasts in a changing climate in southern Africa,https://doi.org/10.5194/hess-18-1525-2014,https://doi.org/10.5194/hess-18-1525-2014,54.25062,en,article,2014-04-25
https://openalex.org/W2987298190,Characterizing the spatiotemporal distribution of meteorological drought as a response to climate variability: The case of rift valley lakes basin of Ethiopia,https://doi.org/10.1016/j.wace.2019.100237,https://doi.org/10.1016/j.wace.2019.100237,54.153255,en,article,2019-11-15
https://openalex.org/W4240402509,"Climate Variability, Drought, and Drought Management in Tunisia's Agricultural Sector",https://doi.org/10.1596/30604,https://doi.org/10.1596/30604,54.087486,en,book,2018-10-01
https://openalex.org/W1857134844,Food security and food sufficiency in Ethiopia and eastern Africa,,https://lup.lub.lu.se/student-papers/record/2154382/file/2154386.pdf,53.784145,en,article,2011-01-01
https://openalex.org/W2031858663,Analysis of the 1998 to 2005 drought over the northeastern highlands of Tanzania,https://doi.org/10.3354/cr00784,https://doi.org/10.3354/cr00784,53.70637,en,article,2008-12-01
https://openalex.org/W2278718735,Bambara Groundnut for Food Security in the Changing African Climate,https://doi.org/10.1007/978-3-319-26777-7_9,https://doi.org/10.1007/978-3-319-26777-7_9,53.64046,en,book-chapter,2016-01-01
https://openalex.org/W4250256827,Differential climate impacts for policy-relevant limits to global warming: the case of 1.5 °C and 2 °C,https://doi.org/10.5194/esdd-6-2447-2015,https://doi.org/10.5194/esdd-6-2447-2015,53.54214,en,preprint,2015-11-27
https://openalex.org/W2882976060,Spring frost risk for regional apple production under a warmer climate,https://doi.org/10.1371/journal.pone.0200201,https://doi.org/10.1371/journal.pone.0200201,53.301945,en,article,2018-07-25
https://openalex.org/W1938348276,"Flowering phenology of myrtaceous trees and their relation to climatic, environmental and disturbance variables in northern New South Wales",https://doi.org/10.1046/j.1442-9993.2000.01009.x,https://doi.org/10.1046/j.1442-9993.2000.01009.x,53.243988,en,article,2000-04-01
https://openalex.org/W2126675488,A seasonal agricultural drought forecast system for food-insecure regions of East Africa,https://doi.org/10.5194/hess-18-3907-2014,https://doi.org/10.5194/hess-18-3907-2014,53.226257,en,article,2014-10-02
https://openalex.org/W4378071487,“Climate-smart agriculture and food security: Cross-country evidence from West Africa”,https://doi.org/10.1016/j.gloenvcha.2023.102697,https://doi.org/10.1016/j.gloenvcha.2023.102697,53.097397,en,article,2023-05-24
https://openalex.org/W2076034108,Influence of El Niño Modoki on spring rainfall over south China,https://doi.org/10.1029/2010jd015160,https://doi.org/10.1029/2010jd015160,52.890564,en,article,2011-07-06
https://openalex.org/W2015576546,The Household Economy Approach. Managing the impact of climate change on poverty and food security in developing countries,https://doi.org/10.1016/j.crm.2014.10.001,https://doi.org/10.1016/j.crm.2014.10.001,52.837265,en,article,2014-01-01
https://openalex.org/W2080113256,Comparison of satellite-derived LAI and precipitation anomalies over Brazil with a thermal infrared-based Evaporative Stress Index for 2003–2013,https://doi.org/10.1016/j.jhydrol.2015.01.005,https://doi.org/10.1016/j.jhydrol.2015.01.005,52.754692,en,article,2015-02-11
https://openalex.org/W2177938084,Identifying the impact of multi-hazards on crop yield—A case for heat stress and dry stress on winter wheat yield in northern China,https://doi.org/10.1016/j.eja.2015.10.009,https://doi.org/10.1016/j.eja.2015.10.009,52.618404,en,article,2015-11-17
https://openalex.org/W1488886530,CLIMATE RISK INFORMATION,https://doi.org/10.1111/j.1749-6632.2010.05323.x,https://doi.org/10.1111/j.1749-6632.2010.05323.x,52.40303,en,article,2010-05-01
https://openalex.org/W1904642550,"Analyses of the impact of climate change on water resources components, drought and wheat yield in semiarid regions: Karkheh River Basin in Iran",https://doi.org/10.1002/hyp.9747,https://doi.org/10.1002/hyp.9747,52.35909,en,article,2013-02-21
https://openalex.org/W3171814761,Climate change impacts and relevance of smallholder farmers’ response in arid and semi-arid lands in Kenya,https://doi.org/10.1016/j.sciaf.2021.e00814,https://doi.org/10.1016/j.sciaf.2021.e00814,52.29706,en,article,2021-06-13
https://openalex.org/W2124452336,An assessment of changes in seasonal and annual extreme rainfall in the UK between 1961 and 2009,https://doi.org/10.1002/joc.3503,https://doi.org/10.1002/joc.3503,52.29687,en,article,2012-04-27
https://openalex.org/W2738868068,Toward mountains without permanent snow and ice,https://doi.org/10.1002/2016ef000514,https://doi.org/10.1002/2016ef000514,52.160187,en,article,2017-04-24
https://openalex.org/W4382930910,Climate change will accelerate the high-end risk of compound drought and heatwave events,https://doi.org/10.1073/pnas.2219825120,https://doi.org/10.1073/pnas.2219825120,51.921856,en,article,2023-07-03
https://openalex.org/W3124306457,Southern African agriculture and climate change: A comprehensive analysis,,https://econpapers.repec.org/RePEc:fpr:ifprib:9780896292086,51.92022,en,preprint,2013-01-01
https://openalex.org/W1995477813,"Rainfall regime across the Sahel band in the Gourma region, Mali",https://doi.org/10.1016/j.jhydrol.2009.03.007,https://doi.org/10.1016/j.jhydrol.2009.03.007,51.6731,en,article,2009-03-12
https://openalex.org/W4386501984,Redesigning crop varieties to win the race between climate change and food security,https://doi.org/10.1016/j.molp.2023.09.003,https://doi.org/10.1016/j.molp.2023.09.003,51.65981,en,review,2023-09-07
https://openalex.org/W2312880339,A FRAMEWORK FOR AGRICULTURAL ADAPTATION TO CLIMATE CHANGE IN SOUTHERN NIGERIA,https://doi.org/10.9735/0975-3710.4.5.243-252,https://doi.org/10.9735/0975-3710.4.5.243-252,51.486015,en,article,2012-06-30
https://openalex.org/W2523370331,"Women, Weather, and Woes: The Triangular Dynamics of Female-Headed Households, Economic Vulnerability, and Climate Variability in South Africa",https://doi.org/10.1016/j.worlddev.2016.08.015,https://doi.org/10.1016/j.worlddev.2016.08.015,51.0639,en,article,2016-09-19
https://openalex.org/W2338810702,The double tragedy of agriculture vulnerability to climate variability in Africa: How vulnerable is smallholder agriculture to rainfall variability in Ghana?,https://doi.org/10.4102/jamba.v8i3.249,https://doi.org/10.4102/jamba.v8i3.249,50.87997,en,article,2016-03-04
https://openalex.org/W4220804195,"Review of Meteorological Drought in Africa: Historical Trends, Impacts, Mitigation Measures, and Prospects",https://doi.org/10.1007/s00024-022-02988-z,https://doi.org/10.1007/s00024-022-02988-z,50.83234,en,article,2022-03-14
https://openalex.org/W2981730281,SM2RAIN–ASCAT (2007–2018): global daily satellite rainfall data from ASCAT soil moisture observations,https://doi.org/10.5194/essd-11-1583-2019,https://doi.org/10.5194/essd-11-1583-2019,50.750015,en,article,2019-10-22
https://openalex.org/W1504918233,Holocene aridification of India,https://doi.org/10.1029/2011gl050722,https://doi.org/10.1029/2011gl050722,50.72128,en,article,2012-01-18
https://openalex.org/W2344392444,Recent changes in southern Australian frost occurrence: implications for wheat production risk,https://doi.org/10.1071/cp16056,https://doi.org/10.1071/cp16056,50.201042,en,article,2016-01-01
https://openalex.org/W3014333030,Effects of climate change on agricultural production and rural livelihood in Nigeria,,https://www.africaneditors.org/journal/JARD/full-text-pdf/68213-35647,50.19781,en,article,2016-01-01
https://openalex.org/W593925470,The Physical Geography of South America,https://doi.org/10.1093/oso/9780195313413.001.0001,https://doi.org/10.1093/oso/9780195313413.001.0001,50.123116,en,book,2007-04-26
https://openalex.org/W2052969156,The impact of climate mitigation on projections of future drought,https://doi.org/10.5194/hess-17-2339-2013,https://doi.org/10.5194/hess-17-2339-2013,50.086395,en,article,2013-06-27
https://openalex.org/W1994957096,Infrastructure and Aggregate Agricultural Productivity: International Evidence,https://doi.org/10.1086/451344,https://doi.org/10.1086/451344,50.03011,en,article,1983-04-01
https://openalex.org/W3194092558,"Suitability of root, tuber, and banana crops in Central Africa can be favoured under future climates",https://doi.org/10.1016/j.agsy.2021.103246,https://doi.org/10.1016/j.agsy.2021.103246,49.982098,en,article,2021-08-14
https://openalex.org/W3123107952,Are Low Food Prices Pro-Poor? Net Food Buyers And Sellers In Low-Income Countries,https://doi.org/10.1596/1813-9450-4642,https://doi.org/10.1596/1813-9450-4642,49.825302,en,book,2008-06-12
https://openalex.org/W2913098125,Analysis and Predictability of Drought In Northwest Africa Using Optical and Microwave Satellite Remote Sensing Products,https://doi.org/10.1038/s41598-018-37911-x,https://doi.org/10.1038/s41598-018-37911-x,49.642735,en,article,2019-02-06
https://openalex.org/W2736619615,Vulnerability of grazing and confined livestock in the Northern Great Plains to projected mid- and late-twenty-first century climate,https://doi.org/10.1007/s10584-017-2029-6,https://doi.org/10.1007/s10584-017-2029-6,49.371304,en,article,2017-07-24
https://openalex.org/W1829625933,National Drought Insurance For Malawi,https://doi.org/10.1596/1813-9450-5169,https://doi.org/10.1596/1813-9450-5169,49.26524,en,book,2010-02-19
https://openalex.org/W4206656806,Drought: A Common Environmental Disaster,https://doi.org/10.3390/atmos13010111,https://doi.org/10.3390/atmos13010111,49.219093,en,article,2022-01-11
https://openalex.org/W1511405091,"Land, Food, and Biodiversity",https://doi.org/10.1111/j.1523-1739.2011.01768.x,https://doi.org/10.1111/j.1523-1739.2011.01768.x,49.003273,en,article,2011-11-09
